NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
ENGENHEIRO COELHO,95,VOTO BRANCO,181
PAULA CÂNDIDO,95,VOTO BRANCO,103
OURO VERDE DE MINAS,95,VOTO BRANCO,61
ITARUMÃ,95,VOTO BRANCO,34
CROMÍNIA,95,VOTO BRANCO,39
CURAÇÁ,95,VOTO BRANCO,164
RODEIO,95,VOTO BRANCO,165
BREJO,95,VOTO BRANCO,142
LAGUNA CARAPÃ,95,VOTO BRANCO,22
CANDÓI,95,VOTO BRANCO,122
ALAMBARI,95,VOTO BRANCO,78
FERNANDO PEDROZA,95,VOTO BRANCO,31
PIATÃ,95,VOTO BRANCO,179
RUY BARBOSA,95,VOTO BRANCO,239
DOM MACEDO COSTA,95,VOTO BRANCO,47
SÃO JOÃO DO CARIRI,95,VOTO BRANCO,36
INACIOLÂNDIA,95,VOTO BRANCO,28
TIROS,95,VOTO BRANCO,78
MIRANTE,95,VOTO BRANCO,58
IGARAPÉ,95,VOTO BRANCO,513
BOA VISTA DO BURICÁ,95,VOTO BRANCO,85
ADUSTINA,95,VOTO BRANCO,116
MÁRIO CAMPOS,95,VOTO BRANCO,229
CARUTAPERA,95,VOTO BRANCO,106
SOMBRIO,95,VOTO BRANCO,269
OLHO D ÁGUA GRANDE,95,VOTO BRANCO,46
DIVINÓPOLIS DE GOIÁS,95,VOTO BRANCO,30
INDIANÓPOLIS,95,VOTO BRANCO,85
BOM SUCESSO DO SUL,95,VOTO BRANCO,22
SANTANA DO MANHUAÇU,95,VOTO BRANCO,66
PINDOBAÇU,95,VOTO BRANCO,137
RIVERSUL,95,VOTO BRANCO,94
UBIRAJARA,95,VOTO BRANCO,57
TORRINHA,95,VOTO BRANCO,146
PIRACAIA,95,VOTO BRANCO,386
SETUBINHA,95,VOTO BRANCO,47
PEROLÂNDIA,95,VOTO BRANCO,16
MORRO REUTER,95,VOTO BRANCO,73
TUPACIGUARA,95,VOTO BRANCO,199
PASSO DO SOBRADO,95,VOTO BRANCO,91
SÃO JOÃO DO TRIUNFO,95,VOTO BRANCO,281
SÃO JOÃO DO MANHUAÇU,95,VOTO BRANCO,97
PACOTI,95,VOTO BRANCO,108
SANTO HIPÓLITO,95,VOTO BRANCO,40
MONTEIRO,95,VOTO BRANCO,317
AIURUOCA,95,VOTO BRANCO,60
IPUÃ,95,VOTO BRANCO,147
CERES,95,VOTO BRANCO,153
TAPERA,95,VOTO BRANCO,98
CHÁCARA,95,VOTO BRANCO,35
RIO QUENTE,95,VOTO BRANCO,21
QUADRA,95,VOTO BRANCO,60
CRISÓLITA,95,VOTO BRANCO,13
ENTRE RIOS DE MINAS,95,VOTO BRANCO,192
MORRO AGUDO,95,VOTO BRANCO,317
TAIOBEIRAS,95,VOTO BRANCO,268
MUTUÍPE,95,VOTO BRANCO,244
BANANAL,95,VOTO BRANCO,95
DURANDÉ,95,VOTO BRANCO,61
NOVA GRANADA,95,VOTO BRANCO,247
ORATÓRIOS,95,VOTO BRANCO,52
BROCHIER,95,VOTO BRANCO,62
CAPITÃO ENÉAS,95,VOTO BRANCO,121
AREZ,95,VOTO BRANCO,129
FLORESTAL,95,VOTO BRANCO,90
QUILOMBO,95,VOTO BRANCO,105
RIO CASCA,95,VOTO BRANCO,149
IRAPUÃ,95,VOTO BRANCO,95
GAMELEIRAS,95,VOTO BRANCO,18
LONTRA,95,VOTO BRANCO,52
LAGOA,95,VOTO BRANCO,45
TEJUPÁ,95,VOTO BRANCO,37
ÁGUAS DE SANTA BÁRBARA,95,VOTO BRANCO,85
SÃO JOSÉ DO JACURI,95,VOTO BRANCO,63
TABIRA,95,VOTO BRANCO,186
TAMARANA,95,VOTO BRANCO,96
CRISTAIS PAULISTA,95,VOTO BRANCO,103
GUAPIAÇU,95,VOTO BRANCO,269
SANTA RITA DO ITUETO,95,VOTO BRANCO,45
SANTO ANTÔNIO DO AVENTUREIRO,95,VOTO BRANCO,55
MIRASSOLÂNDIA,95,VOTO BRANCO,60
EMBAÚBA,95,VOTO BRANCO,47
MIRAÍ,95,VOTO BRANCO,106
SANTA LUZIA D OESTE,95,VOTO BRANCO,58
BANDEIRA DO SUL,95,VOTO BRANCO,101
PEQUIZEIRO,95,VOTO BRANCO,17
SÃO THOMÉ DAS LETRAS,95,VOTO BRANCO,71
PÉROLA D OESTE,95,VOTO BRANCO,38
CHUPINGUAIA,95,VOTO BRANCO,47
DOBRADA,95,VOTO BRANCO,115
NATALÂNDIA,95,VOTO BRANCO,32
DORESÓPOLIS,95,VOTO BRANCO,23
CARANAÍBA,95,VOTO BRANCO,73
MARIA DA FÉ,95,VOTO BRANCO,182
SERRA DO SALITRE,95,VOTO BRANCO,113
FLÓRIDA PAULISTA,95,VOTO BRANCO,125
AURIFLAMA,95,VOTO BRANCO,130
OLÍMPIO NORONHA,95,VOTO BRANCO,29
MARABÁ PAULISTA,95,VOTO BRANCO,25
ARAÇARIGUAMA,95,VOTO BRANCO,232
SANTA GERTRUDES,95,VOTO BRANCO,329
LINDOESTE,95,VOTO BRANCO,38
CAXAMBU DO SUL,95,VOTO BRANCO,45
SÃO JOSÉ DA VITÓRIA,95,VOTO BRANCO,45
MIGUEL CALMON,95,VOTO BRANCO,160
MADRE DE DEUS,95,VOTO BRANCO,126
IPIXUNA,95,VOTO BRANCO,50
SUCUPIRA DO RIACHÃO,95,VOTO BRANCO,36
TIRADENTES,95,VOTO BRANCO,104
JUARA,95,VOTO BRANCO,176
BARRO DURO,95,VOTO BRANCO,30
GUARAMIRANGA,95,VOTO BRANCO,48
TAPAUÁ,95,VOTO BRANCO,31
ELESBÃO VELOSO,95,VOTO BRANCO,62
TIMBÓ GRANDE,95,VOTO BRANCO,86
CONCEIÇÃO DA FEIRA,95,VOTO BRANCO,227
DAVINÓPOLIS,95,VOTO BRANCO,77
DENISE,95,VOTO BRANCO,41
RESERVA DO IGUAÇU,95,VOTO BRANCO,53
LIMOEIRO DE ANADIA,95,VOTO BRANCO,208
SÃO FRANCISCO DE ASSIS,95,VOTO BRANCO,348
PEDRO OSÓRIO,95,VOTO BRANCO,98
SÃO GABRIEL DA CACHOEIRA,95,VOTO BRANCO,78
VALENTE,95,VOTO BRANCO,299
FRECHEIRINHA,95,VOTO BRANCO,144
IRITUIA,95,VOTO BRANCO,127
SENADOR JOSÉ PORFÍRIO,95,VOTO BRANCO,47
IGARAPÉ-AÇU,95,VOTO BRANCO,200
CONTENDAS DO SINCORÁ,95,VOTO BRANCO,52
NOVA SANTA HELENA,95,VOTO BRANCO,20
LAGOA DO PIAUÍ,95,VOTO BRANCO,28
SUCUPIRA DO NORTE,95,VOTO BRANCO,54
PATY DO ALFERES,95,VOTO BRANCO,275
RIBEIRÃO DOS ÍNDIOS,95,VOTO BRANCO,38
ERVAL GRANDE,95,VOTO BRANCO,81
ARAGUAIANA,95,VOTO BRANCO,11
CALÇADO,95,VOTO BRANCO,82
FERNANDES PINHEIRO,95,VOTO BRANCO,61
CARLOS CHAGAS,95,VOTO BRANCO,166
IRUPI,95,VOTO BRANCO,141
SANTA LUZIA DO PARUÁ,95,VOTO BRANCO,106
FEIRA NOVA DO MARANHÃO,95,VOTO BRANCO,39
DONA FRANCISCA,95,VOTO BRANCO,51
TANABI,95,VOTO BRANCO,218
JAPARATUBA,95,VOTO BRANCO,137
AREADO,95,VOTO BRANCO,210
GUAPÉ,95,VOTO BRANCO,194
CAAPIRANGA,95,VOTO BRANCO,24
CÂNDIDO DE ABREU,95,VOTO BRANCO,157
APIACÁS,95,VOTO BRANCO,36
SALITRE,95,VOTO BRANCO,93
PARANATAMA,95,VOTO BRANCO,122
SÃO FRANCISCO DO MARANHÃO,95,VOTO BRANCO,83
BOA HORA,95,VOTO BRANCO,50
ANTA GORDA,95,VOTO BRANCO,101
EUGENÓPOLIS,95,VOTO BRANCO,100
CRISTAL DO SUL,95,VOTO BRANCO,40
FLORESTÓPOLIS,95,VOTO BRANCO,77
SALGADO FILHO,95,VOTO BRANCO,54
SÃO PATRÍCIO,95,VOTO BRANCO,26
JABORÁ,95,VOTO BRANCO,43
SEVERIANO DE ALMEIDA,95,VOTO BRANCO,74
CONCEIÇÃO DO MATO DENTRO,95,VOTO BRANCO,243
VERÊ,95,VOTO BRANCO,76
NOVA OLINDA DO NORTE,95,VOTO BRANCO,64
ALVORADA DO GURGUÉIA,95,VOTO BRANCO,21
BAEPENDI,95,VOTO BRANCO,232
JACINTO,95,VOTO BRANCO,81
NOVA SANTA BÁRBARA,95,VOTO BRANCO,49
SANTA LUZIA DO NORTE,95,VOTO BRANCO,74
DUAS BARRAS,95,VOTO BRANCO,108
SALINAS,95,VOTO BRANCO,358
FAXINAL DO SOTURNO,95,VOTO BRANCO,90
PIAÇABUÇU,95,VOTO BRANCO,115
FORMOSA DO OESTE,95,VOTO BRANCO,64
IBIPEBA,95,VOTO BRANCO,108
SEBASTIÃO LEAL,95,VOTO BRANCO,53
ITIQUIRA,95,VOTO BRANCO,70
CHÃ PRETA,95,VOTO BRANCO,57
GOVERNADOR EUGÊNIO BARROS,95,VOTO BRANCO,56
CAMALAÚ,95,VOTO BRANCO,65
ITAGUARU,95,VOTO BRANCO,55
URUANA,95,VOTO BRANCO,80
SÃO GONÇALO DO PIAUÍ,95,VOTO BRANCO,39
ASPÁSIA,95,VOTO BRANCO,18
LIMA DUARTE,95,VOTO BRANCO,160
GUADALUPE,95,VOTO BRANCO,55
TROMBUDO CENTRAL,95,VOTO BRANCO,67
SÃO BENEDITO DO RIO PRETO,95,VOTO BRANCO,71
CUTIAS,95,VOTO BRANCO,14
MONTE ALEGRE DOS CAMPOS,95,VOTO BRANCO,68
BOCAINA DO SUL,95,VOTO BRANCO,22
SÃO JORGE D OESTE,95,VOTO BRANCO,81
FARIA LEMOS,95,VOTO BRANCO,29
VERDELÂNDIA,95,VOTO BRANCO,57
SERRA DO NAVIO,95,VOTO BRANCO,16
SANTANA DO MARANHÃO,95,VOTO BRANCO,38
FLORESTA AZUL,95,VOTO BRANCO,72
SÃO RAIMUNDO DAS MANGABEIRAS,95,VOTO BRANCO,102
CAMPANHA,95,VOTO BRANCO,236
CHAVES,95,VOTO BRANCO,50
LEBON RÉGIS,95,VOTO BRANCO,132
JERUMENHA,95,VOTO BRANCO,33
DORES DE CAMPOS,95,VOTO BRANCO,213
CANTANHEDE,95,VOTO BRANCO,56
LARANJA DA TERRA,95,VOTO BRANCO,154
DOM AQUINO,95,VOTO BRANCO,37
IRARÁ,95,VOTO BRANCO,261
CATURAMA,95,VOTO BRANCO,85
SÃO ROQUE DE MINAS,95,VOTO BRANCO,73
BORBA,95,VOTO BRANCO,51
JURUENA,95,VOTO BRANCO,51
COLORADO,95,VOTO BRANCO,249
SANTO ANTÔNIO DO TAUÁ,95,VOTO BRANCO,164
ILHOTA,95,VOTO BRANCO,106
VILA BELA DA SANTÍSSIMA TRINDADE,95,VOTO BRANCO,42
CANDEIAS DO JAMARI,95,VOTO BRANCO,114
JAGUARIBARA,95,VOTO BRANCO,61
SALTO VELOSO,95,VOTO BRANCO,37
ASSUNÇÃO DO PIAUÍ,95,VOTO BRANCO,54
BAIANÓPOLIS,95,VOTO BRANCO,116
VERTENTES,95,VOTO BRANCO,238
ITABI,95,VOTO BRANCO,62
POCINHOS,95,VOTO BRANCO,246
NOVA OLÍMPIA,95,VOTO BRANCO,176
PORTO LUCENA,95,VOTO BRANCO,52
SÃO SEBASTIÃO DO OESTE,95,VOTO BRANCO,78
PERITORÓ,95,VOTO BRANCO,73
CORONEL XAVIER CHAVES,95,VOTO BRANCO,59
MILTON BRANDÃO,95,VOTO BRANCO,39
APIACÁ,95,VOTO BRANCO,51
CAPITÃO GERVÁSIO OLIVEIRA,95,VOTO BRANCO,20
RIO DA CONCEIÇÃO,95,VOTO BRANCO,9
TIGRINHOS,95,VOTO BRANCO,31
CAMPESTRE DO MARANHÃO,95,VOTO BRANCO,60
DUERÉ,95,VOTO BRANCO,22
RIACHO DE SANTO ANTÔNIO,95,VOTO BRANCO,26
SUL BRASIL,95,VOTO BRANCO,38
AVELINO LOPES,95,VOTO BRANCO,63
BUENOS AIRES,95,VOTO BRANCO,234
IBIPITANGA,95,VOTO BRANCO,99
ROTEIRO,95,VOTO BRANCO,63
JATI,95,VOTO BRANCO,64
ALTA FLORESTA D OESTE,95,VOTO BRANCO,142
BAGRE,95,VOTO BRANCO,44
AMAPÁ DO MARANHÃO,95,VOTO BRANCO,25
IPIRA,95,VOTO BRANCO,46
RIACHÃO DO BACAMARTE,95,VOTO BRANCO,87
SERINGUEIRAS,95,VOTO BRANCO,65
DIVINO DE SÃO LOURENÇO,95,VOTO BRANCO,51
TORONTO,95,VOTO BRANCO,93
MÂNCIO LIMA,95,VOTO BRANCO,82
PRACUÚBA,95,VOTO BRANCO,11
ALHANDRA,95,VOTO BRANCO,270
MAR VERMELHO,95,VOTO BRANCO,39
BEIRUTE,95,VOTO BRANCO,64
SAPOPEMA,95,VOTO BRANCO,67
FARO,95,VOTO BRANCO,38
PUXINANÃ,95,VOTO BRANCO,238
GRAÇA,95,VOTO BRANCO,96
DUBLIN,95,VOTO BRANCO,25
MANDAGUARI,95,VOTO BRANCO,375
UMBUZEIRO,95,VOTO BRANCO,117
ALAGOINHA DO PIAUÍ,95,VOTO BRANCO,56
ÁGUAS MORNAS,95,VOTO BRANCO,111
SANTO ANTÔNIO DO JACINTO,95,VOTO BRANCO,85
IMBUIA,95,VOTO BRANCO,71
ITAIPÉ,95,VOTO BRANCO,92
CAIÇARA DO NORTE,95,VOTO BRANCO,53
REMÍGIO,95,VOTO BRANCO,150
CABACEIRAS DO PARAGUAÇU,95,VOTO BRANCO,144
BOA VENTURA,95,VOTO BRANCO,41
SERRA NOVA DOURADA,95,VOTO BRANCO,9
NOVA ITARANA,95,VOTO BRANCO,64
BRASILÂNDIA,95,VOTO BRANCO,73
COLÔNIA DO PIAUÍ,95,VOTO BRANCO,43
SANTA ROSA DO PIAUÍ,95,VOTO BRANCO,19
PRESIDENTE JUSCELINO,95,VOTO BRANCO,62
ITAPETIM,95,VOTO BRANCO,122
XAMBRÊ,95,VOTO BRANCO,48
PARANATINGA,95,VOTO BRANCO,94
NONOAI,95,VOTO BRANCO,126
COROACI,95,VOTO BRANCO,89
RITÁPOLIS,95,VOTO BRANCO,80
VARZEDO,95,VOTO BRANCO,58
BELA VISTA DA CAROBA,95,VOTO BRANCO,24
ITAGI,95,VOTO BRANCO,85
UIBAÍ,95,VOTO BRANCO,105
GUAIÇARA,95,VOTO BRANCO,166
PORANGA,95,VOTO BRANCO,51
SALGADINHO,95,VOTO BRANCO,103
PIRANGA,95,VOTO BRANCO,260
CACHOEIRA DE PAJEÚ,95,VOTO BRANCO,77
RANCHO ALEGRE,95,VOTO BRANCO,23
ITIRUÇU,95,VOTO BRANCO,111
GLÓRIA DE DOURADOS,95,VOTO BRANCO,79
MURUTINGA DO SUL,95,VOTO BRANCO,40
PONTA DE PEDRAS,95,VOTO BRANCO,117
SOLIDÃO,95,VOTO BRANCO,27
LAGOA DOS GATOS,95,VOTO BRANCO,92
RIO GRANDE DO PIAUÍ,95,VOTO BRANCO,32
NOVO LINO,95,VOTO BRANCO,118
SÃO GONÇALO DO SAPUCAÍ,95,VOTO BRANCO,279
MARCAÇÃO,95,VOTO BRANCO,91
APERIBÉ,95,VOTO BRANCO,118
JAUPACI,95,VOTO BRANCO,15
ARAÇOIABA,95,VOTO BRANCO,220
BARRA DO BUGRES,95,VOTO BRANCO,184
BARRA DE SANTA ROSA,95,VOTO BRANCO,67
LAGOA BONITA DO SUL,95,VOTO BRANCO,31
SERICITA,95,VOTO BRANCO,104
AUGUSTINÓPOLIS,95,VOTO BRANCO,79
NEÓPOLIS,95,VOTO BRANCO,125
JUNCO DO SERIDÓ,95,VOTO BRANCO,87
SANTANA DO CARIRI,95,VOTO BRANCO,79
PONTO NOVO,95,VOTO BRANCO,128
JAÚ DO TOCANTINS,95,VOTO BRANCO,9
LIMOEIRO DO AJURU,95,VOTO BRANCO,113
OEIRAS DO PARÁ,95,VOTO BRANCO,50
FAGUNDES VARELA,95,VOTO BRANCO,26
RIALMA,95,VOTO BRANCO,77
MINAS DO LEÃO,95,VOTO BRANCO,105
RIACHO DOS MACHADOS,95,VOTO BRANCO,62
RIANÁPOLIS,95,VOTO BRANCO,44
SERRITA,95,VOTO BRANCO,85
HARTFORD,95,VOTO BRANCO,14
TAIPU,95,VOTO BRANCO,135
CONGO,95,VOTO BRANCO,37
CASSILÂNDIA,95,VOTO BRANCO,158
CAPIVARI DO SUL,95,VOTO BRANCO,43
PONTE ALTA DO TOCANTINS,95,VOTO BRANCO,24
RAFAEL GODEIRO,95,VOTO BRANCO,35
MALHADA DE PEDRAS,95,VOTO BRANCO,68
ALMIRANTE TAMANDARÉ DO SUL,95,VOTO BRANCO,20
SERROLÂNDIA,95,VOTO BRANCO,96
GENERAL CÂMARA,95,VOTO BRANCO,63
SÃO GERALDO DA PIEDADE,95,VOTO BRANCO,38
DOUTOR RICARDO,95,VOTO BRANCO,36
RONDON,95,VOTO BRANCO,65
SERRA DO MEL,95,VOTO BRANCO,114
GURINHÉM,95,VOTO BRANCO,179
IRAJUBA,95,VOTO BRANCO,54
SANTANÓPOLIS,95,VOTO BRANCO,143
PALMARES PAULISTA,95,VOTO BRANCO,160
TAPES,95,VOTO BRANCO,186
QUIXABA,95,VOTO BRANCO,63
SÃO PAULO DAS MISSÕES,95,VOTO BRANCO,55
AFONSO BEZERRA,95,VOTO BRANCO,86
PLATINA,95,VOTO BRANCO,45
CACIMBAS,95,VOTO BRANCO,77
ALCÂNTARAS,95,VOTO BRANCO,91
GRAVATAL,95,VOTO BRANCO,96
VISTA ALEGRE,95,VOTO BRANCO,32
SANANDUVA,95,VOTO BRANCO,265
MATURÉIA,95,VOTO BRANCO,91
POTIRETAMA,95,VOTO BRANCO,27
BRÁS PIRES,95,VOTO BRANCO,50
RIO ESPERA,95,VOTO BRANCO,114
JEQUERI,95,VOTO BRANCO,155
PINHALÃO,95,VOTO BRANCO,65
PORTO REAL DO COLÉGIO,95,VOTO BRANCO,188
JOANÓPOLIS,95,VOTO BRANCO,184
BELA VISTA DE GOIÁS,95,VOTO BRANCO,226
DORES DE GUANHÃES,95,VOTO BRANCO,51
IGUARAÇU,95,VOTO BRANCO,24
PRADOS,95,VOTO BRANCO,176
SANTA AMÉLIA,95,VOTO BRANCO,32
LAJEDO DO TABOCAL,95,VOTO BRANCO,82
PIRANGI,95,VOTO BRANCO,167
LIBERDADE,95,VOTO BRANCO,60
POCRANE,95,VOTO BRANCO,58
AGUDOS DO SUL,95,VOTO BRANCO,110
CAMPOS DE JÚLIO,95,VOTO BRANCO,32
PICUÍ,95,VOTO BRANCO,169
RESTINGA,95,VOTO BRANCO,80
TALISMÃ,95,VOTO BRANCO,12
SÃO FRANCISCO DO GUAPORÉ,95,VOTO BRANCO,84
SÃO JOÃO DO OESTE,95,VOTO BRANCO,50
IGUATEMI,95,VOTO BRANCO,68
SILVIANÓPOLIS,95,VOTO BRANCO,59
PIEDADE DOS GERAIS,95,VOTO BRANCO,134
APORÉ,95,VOTO BRANCO,26
SÃO JOÃO DA URTIGA,95,VOTO BRANCO,140
VITÓRIA DO JARI,95,VOTO BRANCO,29
DORES DO INDAIÁ,95,VOTO BRANCO,136
ALTO CAPARAÓ,95,VOTO BRANCO,37
FLORIANO PEIXOTO,95,VOTO BRANCO,20
ALEXÂNIA,95,VOTO BRANCO,209
DARCINÓPOLIS,95,VOTO BRANCO,23
PRANCHITA,95,VOTO BRANCO,34
PEJUÇARA,95,VOTO BRANCO,34
NOVA RESENDE,95,VOTO BRANCO,278
DOM BOSCO,95,VOTO BRANCO,25
CAIÇARA,95,VOTO BRANCO,103
TAQUARUÇU DO SUL,95,VOTO BRANCO,56
MORPARÁ,95,VOTO BRANCO,54
PIRAÚBA,95,VOTO BRANCO,135
CARRAPATEIRA,95,VOTO BRANCO,11
RODELAS,95,VOTO BRANCO,28
CAMPO DO MEIO,95,VOTO BRANCO,172
PIQUEROBI,95,VOTO BRANCO,34
TABULEIRO,95,VOTO BRANCO,47
PESCARIA BRAVA,95,VOTO BRANCO,97
RIBEIRÃO BRANCO,95,VOTO BRANCO,231
OUVIDOR,95,VOTO BRANCO,75
COQUEIROS DO SUL,95,VOTO BRANCO,36
PROFESSOR JAMIL,95,VOTO BRANCO,20
MARTINS SOARES,95,VOTO BRANCO,76
BONITO DE MINAS,95,VOTO BRANCO,40
ARAGUAPAZ,95,VOTO BRANCO,48
ÁUREA,95,VOTO BRANCO,75
VILA VALÉRIO,95,VOTO BRANCO,150
SEBASTIANÓPOLIS DO SUL,95,VOTO BRANCO,61
ITAÚ DE MINAS,95,VOTO BRANCO,196
ITAUBAL,95,VOTO BRANCO,21
CAMPOS BORGES,95,VOTO BRANCO,67
PITANGUEIRAS,95,VOTO BRANCO,516
MOCAJUBA,95,VOTO BRANCO,99
BARRA DO OURO,95,VOTO BRANCO,15
PEDRO AVELINO,95,VOTO BRANCO,54
VITÓRIA BRASIL,95,VOTO BRANCO,21
IJACI,95,VOTO BRANCO,128
CEZARINA,95,VOTO BRANCO,58
GASTÃO VIDIGAL,95,VOTO BRANCO,34
NOSSA SENHORA DE LOURDES,95,VOTO BRANCO,41
CACHOEIRA DO PIRIÁ,95,VOTO BRANCO,49
MAMONAS,95,VOTO BRANCO,37
AREALVA,95,VOTO BRANCO,94
FERREIRA GOMES,95,VOTO BRANCO,27
PARAÍSO DO SUL,95,VOTO BRANCO,96
REDENTORA,95,VOTO BRANCO,59
MARILAC,95,VOTO BRANCO,40
JAPORÃ,95,VOTO BRANCO,15
COTIPORÃ,95,VOTO BRANCO,74
NOVA ALVORADA,95,VOTO BRANCO,53
CAFARNAUM,95,VOTO BRANCO,162
CARDOSO MOREIRA,95,VOTO BRANCO,106
TRABIJU,95,VOTO BRANCO,27
GOUVELÂNDIA,95,VOTO BRANCO,19
ARICANDUVA,95,VOTO BRANCO,72
MACHADOS,95,VOTO BRANCO,204
LAJEADO DO BUGRE,95,VOTO BRANCO,20
TUIUTI,95,VOTO BRANCO,119
GOIANÁPOLIS,95,VOTO BRANCO,89
TOMAZINA,95,VOTO BRANCO,70
ARAÇAÍ,95,VOTO BRANCO,30
QUINZE DE NOVEMBRO,95,VOTO BRANCO,28
SANTO ANTÔNIO DO GRAMA,95,VOTO BRANCO,49
VILA NOVA DO SUL,95,VOTO BRANCO,82
UBARANA,95,VOTO BRANCO,77
CUNHA PORÃ,95,VOTO BRANCO,111
ACAJUTIBA,95,VOTO BRANCO,109
NOVA TRENTO,95,VOTO BRANCO,203
PARANACITY,95,VOTO BRANCO,65
CLARO DOS POÇÕES,95,VOTO BRANCO,83
ROSÁRIO DA LIMEIRA,95,VOTO BRANCO,96
GALVÃO,95,VOTO BRANCO,35
APARECIDA DO TABOADO,95,VOTO BRANCO,186
PARAÍSO DO NORTE,95,VOTO BRANCO,97
IPEÚNA,95,VOTO BRANCO,61
ROCA SALES,95,VOTO BRANCO,142
SANTA BÁRBARA DO LESTE,95,VOTO BRANCO,110
GUIMARÂNIA,95,VOTO BRANCO,91
SANTA CRUZ DO ESCALVADO,95,VOTO BRANCO,51
SANTA RITA DO TOCANTINS,95,VOTO BRANCO,9
SANTA CRUZ DA CONCEIÇÃO,95,VOTO BRANCO,48
JURANDA,95,VOTO BRANCO,66
BARRACÃO,95,VOTO BRANCO,142
CABIXI,95,VOTO BRANCO,29
SANTARÉM NOVO,95,VOTO BRANCO,29
MONTE NEGRO,95,VOTO BRANCO,39
PEDRO DE TOLEDO,95,VOTO BRANCO,102
PONTES GESTAL,95,VOTO BRANCO,25
PIACATU,95,VOTO BRANCO,40
MIMOSO DE GOIÁS,95,VOTO BRANCO,24
UNIÃO DA SERRA,95,VOTO BRANCO,21
MONTALVÂNIA,95,VOTO BRANCO,96
MARACAÍ,95,VOTO BRANCO,144
SÃO JOÃO DA PARAÚNA,95,VOTO BRANCO,14
ALFREDO VASCONCELOS,95,VOTO BRANCO,101
CÔNEGO MARINHO,95,VOTO BRANCO,39
CONDOR,95,VOTO BRANCO,81
HONÓRIO SERPA,95,VOTO BRANCO,29
MENDES PIMENTEL,95,VOTO BRANCO,49
LARANJAL,95,VOTO BRANCO,70
CARANDAÍ,95,VOTO BRANCO,598
RIO GRANDE DA SERRA,95,VOTO BRANCO,786
VALE DO ANARI,95,VOTO BRANCO,31
SANTA MARIA DA SERRA,95,VOTO BRANCO,81
OUROESTE,95,VOTO BRANCO,95
TABOLEIRO GRANDE,95,VOTO BRANCO,18
JÚLIO MESQUITA,95,VOTO BRANCO,64
JOSENÓPOLIS,95,VOTO BRANCO,17
SANTO ANTÔNIO DO ARACANGUÁ,95,VOTO BRANCO,60
ÉRICO CARDOSO,95,VOTO BRANCO,96
BONFINÓPOLIS,95,VOTO BRANCO,65
LAGOA REAL,95,VOTO BRANCO,77
SUZANÁPOLIS,95,VOTO BRANCO,42
CONCHAS,95,VOTO BRANCO,219
ILICÍNEA,95,VOTO BRANCO,149
ALUMÍNIO,95,VOTO BRANCO,251
SENADOR ELÓI DE SOUZA,95,VOTO BRANCO,39
SANTA FÉ DE MINAS,95,VOTO BRANCO,17
CORINTO,95,VOTO BRANCO,209
CABECEIRA GRANDE,95,VOTO BRANCO,66
TAIAÇU,95,VOTO BRANCO,76
SANDOVALINA,95,VOTO BRANCO,24
IACANGA,95,VOTO BRANCO,143
FERNÃO,95,VOTO BRANCO,28
PENDÊNCIAS,95,VOTO BRANCO,77
BRODOWSKI,95,VOTO BRANCO,312
BÁLSAMO,95,VOTO BRANCO,132
CARIDADE,95,VOTO BRANCO,137
BOM PRINCÍPIO,95,VOTO BRANCO,180
ESTIVA,95,VOTO BRANCO,200
TEIXEIRÓPOLIS,95,VOTO BRANCO,28
BALNEÁRIO ARROIO DO SILVA,95,VOTO BRANCO,115
IRAQUARA,95,VOTO BRANCO,159
FARTURA DO PIAUÍ,95,VOTO BRANCO,12
COCAL DE TELHA,95,VOTO BRANCO,28
DESCANSO,95,VOTO BRANCO,85
BOA VISTA DO RAMOS,95,VOTO BRANCO,28
URUPEMA,95,VOTO BRANCO,34
PEDRO GOMES,95,VOTO BRANCO,24
SÃO JOÃO DA SERRA,95,VOTO BRANCO,51
COLNIZA,95,VOTO BRANCO,126
SÃO JOÃO DO ARRAIAL,95,VOTO BRANCO,63
SIMÕES,95,VOTO BRANCO,88
LAGOA DO MATO,95,VOTO BRANCO,49
GAURAMA,95,VOTO BRANCO,113
JUTAÍ,95,VOTO BRANCO,30
RIACHO FRIO,95,VOTO BRANCO,12
GUARIBAS,95,VOTO BRANCO,13
JERÔNIMO MONTEIRO,95,VOTO BRANCO,115
ESTRELA DO INDAIÁ,95,VOTO BRANCO,32
AVEIRO,95,VOTO BRANCO,31
ANGELINA,95,VOTO BRANCO,79
PAES LANDIM,95,VOTO BRANCO,24
FORTALEZA DOS NOGUEIRAS,95,VOTO BRANCO,83
SALTO DA DIVISA,95,VOTO BRANCO,43
ASCURRA,95,VOTO BRANCO,107
PIO XII,95,VOTO BRANCO,87
CAPIM BRANCO,95,VOTO BRANCO,159
RIO RUFINO,95,VOTO BRANCO,16
JACOBINA DO PIAUÍ,95,VOTO BRANCO,34
SÃO FRANCISCO DE ASSIS DO PIAUÍ,95,VOTO BRANCO,36
SANTO ANTÔNIO DO LEVERGER,95,VOTO BRANCO,94
PANTANO GRANDE,95,VOTO BRANCO,106
BENEDITO NOVO,95,VOTO BRANCO,127
ITAPUÃ DO OESTE,95,VOTO BRANCO,38
BATAYPORÃ,95,VOTO BRANCO,67
PEDRO CANÁRIO,95,VOTO BRANCO,151
