NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
PEDRO AVELINO,96,VOTO NULO,124
JAÇANÃ,96,VOTO NULO,160
SÃO JOSÉ DO HORTÊNCIO,96,VOTO NULO,59
IGUAPE,96,VOTO NULO,495
SERRA NEGRA DO NORTE,96,VOTO NULO,134
BURITI DE GOIÁS,96,VOTO NULO,39
MAMPITUBA,96,VOTO NULO,33
FIGUEIRÓPOLIS,96,VOTO NULO,69
PARAÍSO DO NORTE,96,VOTO NULO,144
FRANCISCÓPOLIS,96,VOTO NULO,156
BERNARDINO DE CAMPOS,96,VOTO NULO,188
PEDRA LAVRADA,96,VOTO NULO,159
MORRETES,96,VOTO NULO,244
SÃO PEDRO DO IVAÍ,96,VOTO NULO,149
RIO DAS FLORES,96,VOTO NULO,151
PORTO DE PEDRAS,96,VOTO NULO,144
CUITEGI,96,VOTO NULO,166
MUCAJAÍ,96,VOTO NULO,191
PALESTINA DO PARÁ,96,VOTO NULO,65
NOVO ALEGRE,96,VOTO NULO,57
SANTA CRUZ DE MINAS,96,VOTO NULO,189
MACHADOS,96,VOTO NULO,333
FLORA RICA,96,VOTO NULO,17
GOIANDIRA,96,VOTO NULO,73
GUZOLÂNDIA,96,VOTO NULO,83
POÇO DAS TRINCHEIRAS,96,VOTO NULO,195
NAZÁRIO,96,VOTO NULO,103
PALMINÓPOLIS,96,VOTO NULO,48
SÃO BENTO DO NORTE,96,VOTO NULO,76
AVANHANDAVA,96,VOTO NULO,174
MAUÁ DA SERRA,96,VOTO NULO,140
ESTRELA DO SUL,96,VOTO NULO,123
ACARAPE,96,VOTO NULO,225
GUARANIAÇU,96,VOTO NULO,128
DIVINÓPOLIS DO TOCANTINS,96,VOTO NULO,149
SEVERIANO MELO,96,VOTO NULO,164
DELTA,96,VOTO NULO,137
RIBEIRÃO DO SUL,96,VOTO NULO,82
CAMPOS VERDES,96,VOTO NULO,47
LAJEDO DO TABOCAL,96,VOTO NULO,209
TURVÂNIA,96,VOTO NULO,51
GUAPIRAMA,96,VOTO NULO,87
ALTAMIRA DO PARANÁ,96,VOTO NULO,55
RONDINHA,96,VOTO NULO,54
PADRE PARAÍSO,96,VOTO NULO,427
LEME DO PRADO,96,VOTO NULO,112
GUARANI,96,VOTO NULO,171
IPUÃ,96,VOTO NULO,190
GOIOXIM,96,VOTO NULO,76
DATAS,96,VOTO NULO,163
LOGRADOURO,96,VOTO NULO,147
CABECEIRAS,96,VOTO NULO,91
MESSIAS TARGINO,96,VOTO NULO,88
ICARAÍMA,96,VOTO NULO,105
DOURADOQUARA,96,VOTO NULO,28
NOVA RAMADA,96,VOTO NULO,23
SÃO JOSÉ DO CAMPESTRE,96,VOTO NULO,284
ARAÇAGI,96,VOTO NULO,557
CENTRO DO GUILHERME,96,VOTO NULO,95
ARAGARÇAS,96,VOTO NULO,192
PIEDADE DE CARATINGA,96,VOTO NULO,192
LAJES PINTADAS,96,VOTO NULO,121
APARECIDA DO TABOADO,96,VOTO NULO,332
ONÇA DE PITANGUI,96,VOTO NULO,43
COCALZINHO DE GOIÁS,96,VOTO NULO,272
PEDRO VELHO,96,VOTO NULO,264
VIRGINÓPOLIS,96,VOTO NULO,293
MORAÚJO,96,VOTO NULO,143
SÃO MIGUEL DOS MILAGRES,96,VOTO NULO,172
DOM VIÇOSO,96,VOTO NULO,52
CONCEIÇÃO DO RIO VERDE,96,VOTO NULO,264
LIVRAMENTO,96,VOTO NULO,191
COLARES,96,VOTO NULO,118
BURI,96,VOTO NULO,263
NOVA BOA VISTA,96,VOTO NULO,25
QUIXABEIRA,96,VOTO NULO,260
MARUMBI,96,VOTO NULO,76
IPUIÚNA,96,VOTO NULO,134
SANTANA DA BOA VISTA,96,VOTO NULO,98
MARCELINO RAMOS,96,VOTO NULO,46
ORIENTE,96,VOTO NULO,137
ANHEMBI,96,VOTO NULO,113
BARROSO,96,VOTO NULO,532
SANTO HIPÓLITO,96,VOTO NULO,83
TAPIRA,96,VOTO NULO,141
IGUATEMI,96,VOTO NULO,141
CAFELÂNDIA,96,VOTO NULO,429
ABARÉ,96,VOTO NULO,344
TAIPAS DO TOCANTINS,96,VOTO NULO,55
SALTO DO LONTRA,96,VOTO NULO,121
PIAU,96,VOTO NULO,68
DIANÓPOLIS,96,VOTO NULO,348
REDUTO,96,VOTO NULO,117
MUCUGÊ,96,VOTO NULO,387
CRUZALTENSE,96,VOTO NULO,22
ITAÍ,96,VOTO NULO,392
AGROLÂNDIA,96,VOTO NULO,120
SANTO ANTÔNIO DO PARAÍSO,96,VOTO NULO,26
CRUZÍLIA,96,VOTO NULO,313
SANTANA DO ITARARÉ,96,VOTO NULO,91
CORONEL EZEQUIEL,96,VOTO NULO,129
SANTANA DA VARGEM,96,VOTO NULO,179
GENERAL CÂMARA,96,VOTO NULO,77
ÁLVARO DE CARVALHO,96,VOTO NULO,117
BOM JARDIM DE GOIÁS,96,VOTO NULO,91
ANAHY,96,VOTO NULO,41
ANTÔNIO GONÇALVES,96,VOTO NULO,213
PRATINHA,96,VOTO NULO,57
NOVA EUROPA,96,VOTO NULO,161
NOVA GRANADA,96,VOTO NULO,389
BAIXIO,96,VOTO NULO,59
SANANDUVA,96,VOTO NULO,144
TRÊS RANCHOS,96,VOTO NULO,56
MOTUCA,96,VOTO NULO,81
SÃO MIGUEL DO ANTA,96,VOTO NULO,247
ANTÔNIO CARDOSO,96,VOTO NULO,257
CONCEIÇÃO DO PARÁ,96,VOTO NULO,83
SÃO JOÃO DO MANHUAÇU,96,VOTO NULO,137
CARMO,96,VOTO NULO,371
TAIPU,96,VOTO NULO,230
NOVA GUATAPORANGA,96,VOTO NULO,49
CONGONHAL,96,VOTO NULO,176
TAQUARITINGA DO NORTE,96,VOTO NULO,404
URUPÁ,96,VOTO NULO,112
GALINHOS,96,VOTO NULO,65
TREMEDAL,96,VOTO NULO,510
SANTO ANTÔNIO DO ARACANGUÁ,96,VOTO NULO,79
OUROESTE,96,VOTO NULO,176
PAU DOS FERROS,96,VOTO NULO,370
SÃO DOMINGOS DO ARAGUAIA,96,VOTO NULO,199
TABOCAS DO BREJO VELHO,96,VOTO NULO,223
SANTO AFONSO,96,VOTO NULO,15
ANDRELÂNDIA,96,VOTO NULO,341
LAGOA DO PIAUÍ,96,VOTO NULO,75
MARTINS SOARES,96,VOTO NULO,185
SANTA ROSA DO TOCANTINS,96,VOTO NULO,68
RIACHUELO,96,VOTO NULO,327
SÃO ROBERTO,96,VOTO NULO,104
JANIÓPOLIS,96,VOTO NULO,98
TALISMÃ,96,VOTO NULO,38
TACIMA,96,VOTO NULO,216
SETUBINHA,96,VOTO NULO,392
JAQUEIRA,96,VOTO NULO,283
SERRANO DO MARANHÃO,96,VOTO NULO,224
ALCÂNTARA,96,VOTO NULO,287
AURORA DO TOCANTINS,96,VOTO NULO,87
VILA VALÉRIO,96,VOTO NULO,223
MATRIZ DE CAMARAGIBE,96,VOTO NULO,378
MUNHOZ DE MELO,96,VOTO NULO,38
ANAPURUS,96,VOTO NULO,426
CABIXI,96,VOTO NULO,48
IUIU,96,VOTO NULO,190
ARAME,96,VOTO NULO,357
NOVA MAMORÉ,96,VOTO NULO,155
SANTA RITA D OESTE,96,VOTO NULO,42
GROAÍRAS,96,VOTO NULO,208
OTACÍLIO COSTA,96,VOTO NULO,207
JAPI,96,VOTO NULO,140
PORTO MAUÁ,96,VOTO NULO,18
BARROLÂNDIA,96,VOTO NULO,82
IPAUSSU,96,VOTO NULO,250
DONA EMMA,96,VOTO NULO,67
MUTUNÓPOLIS,96,VOTO NULO,34
CAPUTIRA,96,VOTO NULO,224
SANTO ANTÔNIO DO ITAMBÉ,96,VOTO NULO,130
BELTERRA,96,VOTO NULO,167
URAÍ,96,VOTO NULO,177
BUJARU,96,VOTO NULO,169
CHAPADÃO DO LAGEADO,96,VOTO NULO,36
PASSO DE TORRES,96,VOTO NULO,122
GOIANORTE,96,VOTO NULO,76
PRADOS,96,VOTO NULO,315
SÃO JOSÉ DE PIRANHAS,96,VOTO NULO,424
RIBEIRÃO BONITO,96,VOTO NULO,238
DOIS IRMÃOS DO TOCANTINS,96,VOTO NULO,124
CAIANA,96,VOTO NULO,115
MUQUÉM DO SÃO FRANCISCO,96,VOTO NULO,149
SÃO PEDRO DOS FERROS,96,VOTO NULO,181
TUPANATINGA,96,VOTO NULO,614
CRISTALÂNDIA,96,VOTO NULO,82
GONÇALVES,96,VOTO NULO,111
CANDIBA,96,VOTO NULO,361
SÃO JOÃO DO CAIUÁ,96,VOTO NULO,77
UIRAMUTÃ,96,VOTO NULO,117
COROMANDEL,96,VOTO NULO,461
QUATRO PONTES,96,VOTO NULO,39
PATO BRAGADO,96,VOTO NULO,42
CATARINA,96,VOTO NULO,142
BOA ESPERANÇA DO IGUAÇU,96,VOTO NULO,26
SÃO JOSÉ DAS PALMEIRAS,96,VOTO NULO,60
LAGO DO JUNCO,96,VOTO NULO,105
JARAGUARI,96,VOTO NULO,74
IGRAPIÚNA,96,VOTO NULO,289
CERES,96,VOTO NULO,220
AIURUOCA,96,VOTO NULO,157
LAGUNA CARAPÃ,96,VOTO NULO,66
RIOLÂNDIA,96,VOTO NULO,139
SALVATERRA,96,VOTO NULO,226
ABEL FIGUEIREDO,96,VOTO NULO,84
TRINDADE DO SUL,96,VOTO NULO,67
PAULISTAS,96,VOTO NULO,137
BOM JESUS DA SERRA,96,VOTO NULO,341
SÃO VALENTIM,96,VOTO NULO,39
GUAPÓ,96,VOTO NULO,251
SULINA,96,VOTO NULO,43
CHORROCHÓ,96,VOTO NULO,220
BERNARDO SAYÃO,96,VOTO NULO,65
JOSÉ BOITEUX,96,VOTO NULO,56
CIDREIRA,96,VOTO NULO,131
GOIOERÊ,96,VOTO NULO,335
IBITIÚRA DE MINAS,96,VOTO NULO,110
PROTÁSIO ALVES,96,VOTO NULO,28
POTIRENDABA,96,VOTO NULO,338
RIO DE CONTAS,96,VOTO NULO,362
DOUTOR ULYSSES,96,VOTO NULO,116
PEJUÇARA,96,VOTO NULO,30
PLANALTINO,96,VOTO NULO,249
SÃO JOÃO DO TIGRE,96,VOTO NULO,171
MARACAÇUMÉ,96,VOTO NULO,302
ÁGUAS MORNAS,96,VOTO NULO,154
JUCÁS,96,VOTO NULO,371
TAPURAH,96,VOTO NULO,67
IGUAÍ,96,VOTO NULO,704
GAMELEIRAS,96,VOTO NULO,138
IPUMIRIM,96,VOTO NULO,68
GARUVA,96,VOTO NULO,157
FAROL,96,VOTO NULO,54
PALMELO,96,VOTO NULO,32
ITAÚ DE MINAS,96,VOTO NULO,328
TAQUARITINGA,96,VOTO NULO,847
MARCIONÍLIO SOUZA,96,VOTO NULO,310
SÃO MARTINHO DA SERRA,96,VOTO NULO,44
SANTA TERESINHA,96,VOTO NULO,146
SÃO JOSÉ DO SABUGI,96,VOTO NULO,142
DOUTOR CAMARGO,96,VOTO NULO,98
BRUXELAS,96,VOTO NULO,55
SÃO JOSÉ DOS AUSENTES,96,VOTO NULO,32
URUTAÍ,96,VOTO NULO,50
AMSTERDÃ,96,VOTO NULO,64
FLORAÍ,96,VOTO NULO,84
PARIS,96,VOTO NULO,71
FIRMINÓPOLIS,96,VOTO NULO,91
CAMPOS LINDOS,96,VOTO NULO,140
FRONTEIRA,96,VOTO NULO,183
ITACARAMBI,96,VOTO NULO,406
BACURI,96,VOTO NULO,160
IBIÁ,96,VOTO NULO,323
INHAÚMA,96,VOTO NULO,152
DIVISÓPOLIS,96,VOTO NULO,257
ENGENHEIRO COELHO,96,VOTO NULO,312
BARRA DO TURVO,96,VOTO NULO,127
ARIRANHA,96,VOTO NULO,173
JACI,96,VOTO NULO,115
CACHOEIRA DOS ÍNDIOS,96,VOTO NULO,275
CATURAÍ,96,VOTO NULO,116
TIROS,96,VOTO NULO,124
JUAREZ TÁVORA,96,VOTO NULO,240
ANTÔNIO MARTINS,96,VOTO NULO,115
SÃO FRANCISCO DE SALES,96,VOTO NULO,81
SÃO BENTO DO SAPUCAÍ,96,VOTO NULO,268
TERENOS,96,VOTO NULO,209
LAGOA DOS TRÊS CANTOS,96,VOTO NULO,18
PUREZA,96,VOTO NULO,197
GRÃO MOGOL,96,VOTO NULO,376
WENCESLAU BRAZ,96,VOTO NULO,369
APARECIDA DO RIO NEGRO,96,VOTO NULO,114
DERRUBADAS,96,VOTO NULO,26
PROFESSOR JAMIL,96,VOTO NULO,38
BARÃO DE GRAJAÚ,96,VOTO NULO,342
CUBATI,96,VOTO NULO,211
SERRA AZUL DE MINAS,96,VOTO NULO,186
LUMINÁRIAS,96,VOTO NULO,132
CONCEIÇÃO DO ALMEIDA,96,VOTO NULO,424
GENERAL MAYNARD,96,VOTO NULO,74
PAUINI,96,VOTO NULO,134
RIO QUENTE,96,VOTO NULO,67
CORONEL PACHECO,96,VOTO NULO,81
SANTO ANTÔNIO DO GRAMA,96,VOTO NULO,118
EUCLIDES DA CUNHA PAULISTA,96,VOTO NULO,128
SÃO BENEDITO DO SUL,96,VOTO NULO,387
TIGRINHOS,96,VOTO NULO,21
PACUJÁ,96,VOTO NULO,122
SERRA GRANDE,96,VOTO NULO,85
ITABERAÍ,96,VOTO NULO,488
SÃO PEDRO DA UNIÃO,96,VOTO NULO,109
ARGIRITA,96,VOTO NULO,46
IGUARAÇU,96,VOTO NULO,69
PAULA CÂNDIDO,96,VOTO NULO,242
CACEQUI,96,VOTO NULO,88
VENHA-VER,96,VOTO NULO,140
ÁGUA NOVA,96,VOTO NULO,54
ENÉAS MARQUES,96,VOTO NULO,61
PIANCÓ,96,VOTO NULO,411
PAINS,96,VOTO NULO,135
ARAPORÃ,96,VOTO NULO,107
GRANDES RIOS,96,VOTO NULO,99
PRATÂNIA,96,VOTO NULO,104
AREZ,96,VOTO NULO,286
MOSSÂMEDES,96,VOTO NULO,42
VICENTINÓPOLIS,96,VOTO NULO,117
ALMINO AFONSO,96,VOTO NULO,94
CHAPADÃO DO CÉU,96,VOTO NULO,97
ARENÓPOLIS,96,VOTO NULO,32
SENHORA DE OLIVEIRA,96,VOTO NULO,166
SANTANA DO MANHUAÇU,96,VOTO NULO,140
RODRIGUES ALVES,96,VOTO NULO,169
FÁTIMA DO SUL,96,VOTO NULO,259
CRUZMALTINA,96,VOTO NULO,45
ARAMARI,96,VOTO NULO,292
CAPITÓLIO,96,VOTO NULO,159
LAJINHA,96,VOTO NULO,432
GENERAL SAMPAIO,96,VOTO NULO,74
QUIXABA,96,VOTO NULO,190
FAZENDA NOVA,96,VOTO NULO,75
CONCEIÇÃO DA BARRA DE MINAS,96,VOTO NULO,130
RIACHO DOS MACHADOS,96,VOTO NULO,219
ARAÇOIABA,96,VOTO NULO,498
PONTAL,96,VOTO NULO,1055
NOVA CANAÃ PAULISTA,96,VOTO NULO,40
TENENTE LAURENTINO CRUZ,96,VOTO NULO,117
CANAÃ,96,VOTO NULO,137
AMARALINA,96,VOTO NULO,41
BARBOSA,96,VOTO NULO,119
SANTA ROSA DE GOIÁS,96,VOTO NULO,51
PASSABÉM,96,VOTO NULO,59
ÁGUAS VERMELHAS,96,VOTO NULO,312
ÁUREA,96,VOTO NULO,45
BERILO,96,VOTO NULO,300
GUIMARÃES,96,VOTO NULO,284
AJURICABA,96,VOTO NULO,50
CAMPESTRE DE GOIÁS,96,VOTO NULO,25
CURRAL DE CIMA,96,VOTO NULO,220
PATROCÍNIO PAULISTA,96,VOTO NULO,178
NOVA BRASILÂNDIA D OESTE,96,VOTO NULO,136
MATO GROSSO,96,VOTO NULO,97
ITAGUARI,96,VOTO NULO,52
PAULA FREITAS,96,VOTO NULO,89
DILERMANDO DE AGUIAR,96,VOTO NULO,35
MERCÊS,96,VOTO NULO,264
GLAUCILÂNDIA,96,VOTO NULO,53
CONCEIÇÃO DOS OUROS,96,VOTO NULO,232
RIBEIRÃO DOS ÍNDIOS,96,VOTO NULO,45
TOMAZINA,96,VOTO NULO,148
URANDI,96,VOTO NULO,343
MIRINZAL,96,VOTO NULO,269
ITATIAIUÇU,96,VOTO NULO,330
TUPANDI,96,VOTO NULO,53
GUARINOS,96,VOTO NULO,33
CAMPANÁRIO,96,VOTO NULO,85
SÃO SEBASTIÃO DO ANTA,96,VOTO NULO,126
IARAS,96,VOTO NULO,68
MORUNGABA,96,VOTO NULO,306
MAXIMILIANO DE ALMEIDA,96,VOTO NULO,68
FLORES DE GOIÁS,96,VOTO NULO,83
DOURADO,96,VOTO NULO,271
SANTÓPOLIS DO AGUAPEÍ,96,VOTO NULO,87
MÁRIO CAMPOS,96,VOTO NULO,388
BICAS,96,VOTO NULO,248
JURANDA,96,VOTO NULO,107
OLHOS D ÁGUA,96,VOTO NULO,125
BELA VISTA DE GOIÁS,96,VOTO NULO,417
LAGOA D ANTA,96,VOTO NULO,153
NILO PEÇANHA,96,VOTO NULO,373
CAPÃO DO CIPÓ,96,VOTO NULO,25
ANAPU,96,VOTO NULO,185
SÃO JOSÉ DO BARREIRO,96,VOTO NULO,75
CRISTÁLIA,96,VOTO NULO,156
SÃO JOÃO DO MANTENINHA,96,VOTO NULO,96
DIVINÉSIA,96,VOTO NULO,93
CARLOS GOMES,96,VOTO NULO,14
BARRA LONGA,96,VOTO NULO,164
SERRA DO SALITRE,96,VOTO NULO,162
MIRAVÂNIA,96,VOTO NULO,136
ADOLFO,96,VOTO NULO,80
SÃO JOÃO DA URTIGA,96,VOTO NULO,69
GOIABEIRA,96,VOTO NULO,73
PORTO AMAZONAS,96,VOTO NULO,77
JOAÍMA,96,VOTO NULO,396
ITAJU,96,VOTO NULO,56
RINCÃO,96,VOTO NULO,231
NOVA BASSANO,96,VOTO NULO,82
CABECEIRA GRANDE,96,VOTO NULO,101
TAQUARAÇU DE MINAS,96,VOTO NULO,123
SERRA DOS AIMORÉS,96,VOTO NULO,105
GUAREÍ,96,VOTO NULO,329
JUNDIAÍ DO SUL,96,VOTO NULO,44
BAEPENDI,96,VOTO NULO,319
MARINÓPOLIS,96,VOTO NULO,38
VISTA SERRANA,96,VOTO NULO,81
COLÔMBIA,96,VOTO NULO,117
DESCOBERTO,96,VOTO NULO,111
SEVERÍNIA,96,VOTO NULO,242
BOM SUCESSO DE ITARARÉ,96,VOTO NULO,47
CRUZETA,96,VOTO NULO,145
BOA VISTA DAS MISSÕES,96,VOTO NULO,10
SALTO DE PIRAPORA,96,VOTO NULO,1069
DORMENTES,96,VOTO NULO,447
RANCHO ALEGRE D OESTE,96,VOTO NULO,37
RIFAINA,96,VOTO NULO,74
VITOR MEIRELES,96,VOTO NULO,54
BOM JESUS DO AMPARO,96,VOTO NULO,201
MARA ROSA,96,VOTO NULO,109
LAGOINHA,96,VOTO NULO,127
AREALVA,96,VOTO NULO,141
SÃO JOSÉ DA BARRA,96,VOTO NULO,113
ARAPOEMA,96,VOTO NULO,123
MARIÁPOLIS,96,VOTO NULO,55
NUPORANGA,96,VOTO NULO,150
PARAISÓPOLIS,96,VOTO NULO,431
PIACATU,96,VOTO NULO,115
LEÓPOLIS,96,VOTO NULO,78
IBIRAREMA,96,VOTO NULO,102
RESSAQUINHA,96,VOTO NULO,132
BOTUMIRIM,96,VOTO NULO,181
SILVA JARDIM,96,VOTO NULO,347
MARAPOAMA,96,VOTO NULO,52
CANDÓI,96,VOTO NULO,182
MONTE ALEGRE DO PIAUÍ,96,VOTO NULO,170
BOA VISTA DO GURUPI,96,VOTO NULO,110
NOVO HORIZONTE DO OESTE,96,VOTO NULO,72
SANTO EXPEDITO DO SUL,96,VOTO NULO,26
COCOS,96,VOTO NULO,353
CATAS ALTAS,96,VOTO NULO,161
SÃO VICENTE FERRER,96,VOTO NULO,446
SANTA MARIA DO CAMBUCÁ,96,VOTO NULO,314
RIBEIRÃO GRANDE,96,VOTO NULO,149
CÂNDIDO DE ABREU,96,VOTO NULO,254
TERRA ROXA,96,VOTO NULO,345
CLARAVAL,96,VOTO NULO,30
PAES LANDIM,96,VOTO NULO,89
CAMUTANGA,96,VOTO NULO,223
BRASILEIRA,96,VOTO NULO,144
RIACHO DE SANTO ANTÔNIO,96,VOTO NULO,65
LIMA CAMPOS,96,VOTO NULO,255
PAU D ARCO DO PIAUÍ,96,VOTO NULO,99
ANGICAL DO PIAUÍ,96,VOTO NULO,135
PINHALÃO,96,VOTO NULO,110
REGENERAÇÃO,96,VOTO NULO,364
CATUNDA,96,VOTO NULO,92
PONTE BRANCA,96,VOTO NULO,18
CATANDUVAS,96,VOTO NULO,193
MONTEZUMA,96,VOTO NULO,248
MONSENHOR HIPÓLITO,96,VOTO NULO,203
JUVENÍLIA,96,VOTO NULO,142
JARAMATAIA,96,VOTO NULO,128
SÃO JOSÉ DA SAFIRA,96,VOTO NULO,116
CARBONITA,96,VOTO NULO,273
COLÔNIA DO PIAUÍ,96,VOTO NULO,107
PIÇARRA,96,VOTO NULO,57
SÃO FRANCISCO DO MARANHÃO,96,VOTO NULO,315
BOM LUGAR,96,VOTO NULO,183
CAMPO ALEGRE DO FIDALGO,96,VOTO NULO,100
MONTE DAS GAMELEIRAS,96,VOTO NULO,98
LAURENTINO,96,VOTO NULO,89
GODOFREDO VIANA,96,VOTO NULO,122
CRISTIANO OTONI,96,VOTO NULO,199
JAMBEIRO,96,VOTO NULO,96
LAURO MÜLLER,96,VOTO NULO,299
MATHIAS LOBATO,96,VOTO NULO,57
VICENTINA,96,VOTO NULO,74
TEUTÔNIA,96,VOTO NULO,421
BURITIRANA,96,VOTO NULO,243
SUCUPIRA DO RIACHÃO,96,VOTO NULO,165
CRISTINÁPOLIS,96,VOTO NULO,293
ALDEIAS ALTAS,96,VOTO NULO,639
FRONTEIRA DOS VALES,96,VOTO NULO,159
FERNANDO PEDROZA,96,VOTO NULO,66
SANTO ANTÔNIO DE GOIÁS,96,VOTO NULO,101
COTIPORÃ,96,VOTO NULO,59
SÃO LUÍS DO CURU,96,VOTO NULO,221
RIBEIRA DO PIAUÍ,96,VOTO NULO,96
TERRA RICA,96,VOTO NULO,225
ÁGUAS FRIAS,96,VOTO NULO,34
JAGUARI,96,VOTO NULO,125
SANTO ANTÔNIO DO LESTE,96,VOTO NULO,38
COMBINADO,96,VOTO NULO,115
MELEIRO,96,VOTO NULO,67
CORONEL MARTINS,96,VOTO NULO,19
ACORIZAL,96,VOTO NULO,71
ARARIPE,96,VOTO NULO,285
RIACHINHO,96,VOTO NULO,140
ATÍLIO VIVÁCQUA,96,VOTO NULO,113
SAUBARA,96,VOTO NULO,319
CORDISBURGO,96,VOTO NULO,135
RIOZINHO,96,VOTO NULO,78
FLORESTAL,96,VOTO NULO,176
HERVAL D OESTE,96,VOTO NULO,157
UTINGA,96,VOTO NULO,361
ACREÚNA,96,VOTO NULO,229
FARIA LEMOS,96,VOTO NULO,66
MANAQUIRI,96,VOTO NULO,176
IPUAÇU,96,VOTO NULO,69
ALVORADA DO GURGUÉIA,96,VOTO NULO,69
JACOBINA DO PIAUÍ,96,VOTO NULO,129
RIACHÃO DO POÇO,96,VOTO NULO,172
GENTIL,96,VOTO NULO,19
SAPEZAL,96,VOTO NULO,164
WASHINGTON,96,VOTO NULO,48
LINDOESTE,96,VOTO NULO,59
RUBIM,96,VOTO NULO,231
TANQUE DO PIAUÍ,96,VOTO NULO,77
ABU DHABI,96,VOTO NULO,12
MONTREAL,96,VOTO NULO,122
POÇO BRANCO,96,VOTO NULO,236
MAIQUINIQUE,96,VOTO NULO,275
CERRO LARGO,96,VOTO NULO,186
SOSSÊGO,96,VOTO NULO,100
CAMBERRA,96,VOTO NULO,40
LASTRO,96,VOTO NULO,84
IVAÍ,96,VOTO NULO,189
CORUMBIARA,96,VOTO NULO,59
UMBURATIBA,96,VOTO NULO,71
CARAÍBAS,96,VOTO NULO,214
GUAPOREMA,96,VOTO NULO,26
RIO DO PRADO,96,VOTO NULO,142
CRAÍBAS,96,VOTO NULO,420
ANTÔNIO PRADO DE MINAS,96,VOTO NULO,31
PLACAS,96,VOTO NULO,101
CAPETINGA,96,VOTO NULO,140
TREZE DE MAIO,96,VOTO NULO,107
PIATÃ,96,VOTO NULO,711
SÃO JULIÃO,96,VOTO NULO,90
VILA PROPÍCIO,96,VOTO NULO,65
PANTANO GRANDE,96,VOTO NULO,91
IRAÍ,96,VOTO NULO,101
HELIÓPOLIS,96,VOTO NULO,213
LARANJAL,96,VOTO NULO,176
JOSÉ DA PENHA,96,VOTO NULO,106
VARRE-SAI,96,VOTO NULO,238
PAIAL,96,VOTO NULO,18
ROMA,96,VOTO NULO,59
TOCANTÍNIA,96,VOTO NULO,84
TEIXEIRÓPOLIS,96,VOTO NULO,43
OLINDA NOVA DO MARANHÃO,96,VOTO NULO,295
MACATUBA,96,VOTO NULO,278
CHAPADA DE AREIA,96,VOTO NULO,32
SÃO JOÃO DA LAGOA,96,VOTO NULO,98
BELÁGUA,96,VOTO NULO,195
VILA RICA,96,VOTO NULO,137
PAU D ARCO,96,VOTO NULO,114
VILA PAVÃO,96,VOTO NULO,119
POLONI,96,VOTO NULO,96
VALE DO ANARI,96,VOTO NULO,59
OLIVEDOS,96,VOTO NULO,106
OURO VELHO,96,VOTO NULO,55
MAJOR ISIDORO,96,VOTO NULO,308
ROSÁRIO DO CATETE,96,VOTO NULO,239
MOIPORÁ,96,VOTO NULO,24
SUD MENNUCCI,96,VOTO NULO,140
WITMARSUM,96,VOTO NULO,76
SÃO DOMINGOS DO CARIRI,96,VOTO NULO,52
BARRA DO MENDES,96,VOTO NULO,244
ALMAS,96,VOTO NULO,187
NOVA TEBAS,96,VOTO NULO,72
VERA,96,VOTO NULO,84
TABAPUÃ,96,VOTO NULO,296
CAMPOS BORGES,96,VOTO NULO,22
GUAPÉ,96,VOTO NULO,238
CODAJÁS,96,VOTO NULO,200
ITINGA DO MARANHÃO,96,VOTO NULO,343
JAPARATUBA,96,VOTO NULO,340
SÃO SALVADOR DO TOCANTINS,96,VOTO NULO,54
BREJO DO CRUZ,96,VOTO NULO,339
CAIAPÔNIA,96,VOTO NULO,193
JUAZEIRINHO,96,VOTO NULO,405
TANQUINHO,96,VOTO NULO,153
MIRIM DOCE,96,VOTO NULO,31
IPAMERI,96,VOTO NULO,340
SENADOR JOSÉ PORFÍRIO,96,VOTO NULO,105
PINDORAMA DO TOCANTINS,96,VOTO NULO,95
IMBUIA,96,VOTO NULO,55
DENISE,96,VOTO NULO,62
EWBANK DA CÂMARA,96,VOTO NULO,90
COITÉ DO NÓIA,96,VOTO NULO,219
VARGEM ALEGRE,96,VOTO NULO,157
BALBINOS,96,VOTO NULO,36
BELA VISTA DA CAROBA,96,VOTO NULO,45
MERCEDES,96,VOTO NULO,45
VÁRZEA,96,VOTO NULO,171
DOM MACEDO COSTA,96,VOTO NULO,129
NOVA IBIÁ,96,VOTO NULO,136
MUITOS CAPÕES,96,VOTO NULO,29
CENTRAL DO MARANHÃO,96,VOTO NULO,220
SENADOR GEORGINO AVELINO,96,VOTO NULO,92
SÃO MIGUEL DO TOCANTINS,96,VOTO NULO,163
SANTARÉM NOVO,96,VOTO NULO,47
CACIMBINHAS,96,VOTO NULO,174
RESENDE COSTA,96,VOTO NULO,308
PENAFORTE,96,VOTO NULO,152
ANTA GORDA,96,VOTO NULO,102
DESTERRO DO MELO,96,VOTO NULO,162
PRESIDENTE KUBITSCHEK,96,VOTO NULO,102
SERTÃO SANTANA,96,VOTO NULO,57
FÊNIX,96,VOTO NULO,84
SÃO FRANCISCO DE GOIÁS,96,VOTO NULO,102
MIRADOURO,96,VOTO NULO,256
VIEIRAS,96,VOTO NULO,80
VILA BOA,96,VOTO NULO,40
BOA VENTURA DE SÃO ROQUE,96,VOTO NULO,84
POÇO DE JOSÉ DE MOURA,96,VOTO NULO,124
PRACINHA,96,VOTO NULO,19
